trait_id	trait_name	original_category	original_product_module	final_track	current_tier	medical_module_if_any	rsid_count	reason_for_assignment	customer_facing_now_yes_no	external_annotation_required	manual_review_required
wg-1570	Alport Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2156	Alstrom Syndrome (AS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1579	Aminoglycoside-Induced Deafness	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-60	Amyotrophic Lateral Sclerosis (ALS)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1975	Angelman Syndrome (AS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2094	Aniridia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1699	Anorexia Nervosa	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1563	Anti-Anxiety Ability	psychological_traits	Traits & Personality	medical_sensitive_review	C	other_medical_sensitive	5	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1525	Anti-Freckle Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	5	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1524	Anti-Glycation Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	2	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1715	Anti-Loneliness	psychological_traits	Traits & Personality	medical_sensitive_review	C	other_medical_sensitive	5	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1694	Anti-Sagging Eyelid Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	2	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1664	Anti-Skin Photoaging Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	3	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1693	Anti-Skin Wrinkle Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	1	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1716	Anti-Social Anxiety Disorder Ability	psychological_traits	Traits & Personality	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1522	Anti-Tanning Reaction Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	5	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1523	Antioxidant Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	4	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2042	Arginase Deficiency (ARG)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-1541	Argininosuccinate Lyase Deficiency	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-1739	Arrhythmogenic Right Ventricular Cardiomyopathy	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2274	Arterial Stiffness	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2100	Arthrogryposis Multiplex Congenita (AMC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2087	Aspartylglucosaminuria (AGU)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-53	Asthma	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1768	Astigmatism	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2010	Ataxia-Telangiectasia (AT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-39	Atrial Fibrillation	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2089	Auditory Neuropathy (AN)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1587	Autism	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-34	Autosomal Dominant Compelling Helio-Ophthalmic Outburst (ACHOO) Syndrome	genetic_characteristics	Other/Unclassified	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1577	Autosomal Dominant Non-Syndromic Deafness	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1578	Autosomal Recessive Non-Syndromic Deafness	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2157	Axenfeld-Rieger Syndrome (ARS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2158	Baraitser-Winter Syndrome (BRWS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2159	Bardet-Biedl Syndrome (BBS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2160	Bartter Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2161	Becker Muscular Dystrophy (BMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2250	Benzene	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2080	Biotinidase Deficiency (BTD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	5	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2	Bitter Sensitivity	genetic_characteristics	Other/Unclassified	medical_sensitive_review	C	other_medical_sensitive	1	Classified as medical/sensitive (medical_module: other_medical_sensitive). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1956	Bladder Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2162	Bloom Syndrome (BLM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	3	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2163	Bohring-Opitz Syndrome (BOS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2164	Borjeson-Forssman-Lehmann Syndrome (BFLS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1993	Brachydactyly	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-54	Brain Aneurysm	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2071	Branchiooculofacial Syndrome (BOFS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1582	Branchiootorenal Spectrum Disorder	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2165	Bruck Syndrome (BS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1726	Brugada Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-22	Caffeine Metabolism	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	pharmacogenomics	1	Classified as medical/sensitive (medical_module: pharmacogenomics). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-247	Calcium Nutritional Requirement	nutrition_metabolism	Nutrition & Metabolism	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	2	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1963	Candida Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2117	Cardiofaciocutaneous Syndrome (CFC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1769	Cataract	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1731	Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2249	Cats	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1483	Celiac Disease	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	9	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2148	Centronuclear Myopathy (CNM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2098	Chediak-Higashi Syndrome (CHS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2267	Chlorinated Solvents	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1989	Cholestasis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2149	Choroidal Dystrophy, Central Areolar (CACD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2095	Choroideremia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-102	Chronic Lymphocytic Leukemia (CLL)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	8	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-72	Chronic Obstructive Pulmonary Disease (COPD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2275	Cirrhosis	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2012	Citrullinemia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2262	Cleaning Agents	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-130	Cleft Lip and Cleft Palate	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2167	Cockayne Syndrome (CS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2101	Coenzyme Q10 Deficiency, Primary (COQ10D)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	1	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2168	Coffin-Lowry Syndrome (CLS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2169	Cohen Syndrome (COH)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1695	Collagen Retention Ability	skin_characteristics	Skin & Appearance	medical_sensitive_review	C	dermatology_or_cosmetic_medical	2	Classified as medical/sensitive (medical_module: dermatology_or_cosmetic_medical). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-44	Colorectal Cancer	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2002	Combined Oxidative Phosphorylation Deficiency (COXPD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2046	Combined Pituitary Hormone Deficiency (CPHD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	nutrition_deficiency_or_metabolism	3	Classified as medical/sensitive (medical_module: nutrition_deficiency_or_metabolism). Original tier C.	no	yes	yes
wg-2083	Cone-Rod Dystrophy (CRD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2108	Congenital Amegakaryocytic Thrombocytopenia (CAMT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2099	Congenital Bile Acid Synthesis Defect (CBAS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2105	Congenital Disorder of Deglycosylation (CDDG)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2107	Congenital Disorder of Glycosylation (CDG)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2102	Congenital Dyserythropoietic Anemia (CDA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2109	Congenital Fibrosis of Extraocular Muscles (CFEOM)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2106	Congenital Generalized Lipodystrophy (CGL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2110	Congenital Ichthyosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-1996	Congenital Multicore Myopathy with External Ophthalmoplegia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	4	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-2104	Congenital Stationary Night Blindness (CSNB)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	reproductive_genetics	3	Classified as medical/sensitive (medical_module: reproductive_genetics). Original tier C.	no	yes	yes
wg-87	Coronary Heart Disease (CHD)	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	10	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2171	Costello Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2258	Cow's Milk	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2049	Cranioectodermal Dysplasia (CED)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2048	Craniofrontonasal Syndrome (CFNS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2172	Crigler-Najjar Syndrome (CNS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2173	Crouzon Syndrome	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1970	Cryptococcus Infection	infection_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2063	Cutis Laxa (CL)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2053	Cystic Fibrosis (CF)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	4	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2174	D-2-hydroxyglutaric Aciduria (D2HGA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2175	De Sanctis-Cacchione Syndrome (DSC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1762	Dementia with Lewy Body (DLB)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2176	Dent Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1552	Dental Caries	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1550	Dental Retardation	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	7	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-242	Depression	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2177	Desbuquois Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-131	Developmental Dyslexia	health_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2000	Developmental and Epileptic Encephalopathy (DEE)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2178	Diamond-Blackfan Anemia (DBA)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	4	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2016	Diastrophic Dysplasia	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2271	Dietary Sodium	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2137	Distal Myopathy with Anterior Tibial Onset (DMAT)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2248	Dogs	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1940	Drinking x Bladder Cancer	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1942	Drinking x CHD	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1941	Drinking x Colorectal Cancer	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1938	Drinking x Esophagus Cancer	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1943	Drinking x Hypertension	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	6	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-1944	Drinking x Lung Cancer	lifestyle_guidance	Wellness & Fitness	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). QC downgraded from Tier A to Tier C.	no	yes	yes
wg-2179	Duane Syndrome (DS)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	2	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1755	Duchenne Muscular Dystrophy (DMD)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	carrier_or_monogenic	2	Classified as medical/sensitive (medical_module: carrier_or_monogenic). Original tier C.	no	yes	yes
wg-2256	Dust Mites	exposure_risk	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	1	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2103	Dyskeratosis Congenita (DC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-1588	Early-Onset Alzheimer's Disease	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	5	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2090	Elliptocytosis	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
wg-2181	Ellis-van Creveld Syndrome (EVC)	genetic_disease	Disease Risk (Sensitive)	medical_sensitive_review	C	complex_disease_risk	3	Classified as medical/sensitive (medical_module: complex_disease_risk). Original tier C.	no	yes	yes
