trait_id	trait_name_original	product_module	current_tier	qc_recommended_tier	reason	risk_level	language_issue_yes_no	scientific_review_needed_yes_no	regulatory_review_needed_yes_no	suggested_safer_name	suggested_safer_report_language	required_caveat
wg-2363	Tea with Sugar Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Tea with Sugar Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2367	Tea without Sugar Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Tea without Sugar Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2410	Tinned Tuna Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Tinned Tuna Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2331	Tomatoes Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Tomatoes Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2334	Turnip Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Turnip Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2352	Vinegar Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Vinegar Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-256	Vitamin A Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin A Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-253	Vitamin B12 Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin B12 Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1705	Vitamin B2 Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin B2 Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1702	Vitamin B6 Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin B6 Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1700	Vitamin C Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin C Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1703	Vitamin D Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin D Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-250	Vitamin E Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin E Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1701	Vitamin K Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Vitamin K Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2335	Wasabi Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Wasabi Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2365	Whisky Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Whisky Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2378	White Bread Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	White Bread Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2400	White Wine Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	White Wine Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2408	Whole Grain Cereals Preference	Nutrition & Metabolism	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Whole Grain Cereals Preference	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1704	Zinc Nutritional Requirement	Nutrition & Metabolism	A	C	trait may imply disease risk, diagnosis, or medical condition; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Zinc Nutritional Association	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-262	ABO Blood Group	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	ABO Blood Group	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-348	APOE Genotype	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	APOE Genotype	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-244	Absolute Pitch	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Absolute Pitch	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-34	Autosomal Dominant Compelling Helio-Ophthalmic Outburst (ACHOO) Syndrome	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Autosomal Dominant Compelling Helio-Ophthalmic Outburst (ACHOO) Syndrome	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2	Bitter Sensitivity	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Bitter Sensitivity	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-3	Ear Wax	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Ear Wax	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2287	Educational Attainment	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Educational Attainment (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-17	Fasting Plasma Glucose Levels	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Fasting Plasma Glucose Levels	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2301	Frailty Tendency	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Frailty Tendency	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2291	Free Earlobe Tendency	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Free Earlobe Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2305	Hand 2D-to-4D Ratio​	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Hand 2D-to-4D Ratio​	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2283	Large Nail Plate Tendency	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Large Nail Plate Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2304	Leadership Ability​​	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Leadership Ability​​ (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2285	Leisure Screen Time	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Leisure Screen Time (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2302	Long Lifespan Tendency	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Long Lifespan Tendency	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2300	Occupational Artistic Creativity	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Occupational Artistic Creativity (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2298	Occupational Attainment	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Occupational Attainment (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2294	Occupational Scientific Creativity	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Occupational Scientific Creativity (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2286	Stool Frequency​​	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Stool Frequency​​	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-2295	Telomere Length	Other/Unclassified	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Telomere Length	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-170	Tendency to Avoid Mistakes May be good at avoiding mistakes	Other/Unclassified	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Tendency to Avoid Mistakes May be good at avoiding mistakes	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2277	Unibrow Tendency	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Unibrow Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-2297	Widow's Peak Tendency	Other/Unclassified	A	A	trait is non-medical and suitable for Tier A MVP candidate	low	no	yes	no	Widow's Peak Tendency	consumer-friendly, non-clinical	Wellness/non-clinical trait report. Genetic markers are externally unvalidated. Results are probabilistic and for informational purposes only.
wg-1527	Ability To Resist Acne	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Acne	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1568	Ability To Resist Cellulite	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Cellulite	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1567	Ability To Resist Rosacea	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Rosacea	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1556	Ability To Resist Senile Plaques	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Senile Plaques	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1565	Ability To Resist Sunburn	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Sunburn	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1569	Ability To Resist Varicose Veins	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Ability To Resist Varicose Veins	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1525	Anti-Freckle Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Freckle Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1524	Anti-Glycation Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Glycation Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1694	Anti-Sagging Eyelid Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Sagging Eyelid Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1664	Anti-Skin Photoaging Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Skin Photoaging Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1693	Anti-Skin Wrinkle Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Skin Wrinkle Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1522	Anti-Tanning Reaction Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Anti-Tanning Reaction Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1523	Antioxidant Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Antioxidant Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1695	Collagen Retention Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Collagen Retention Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1526	Skin Moisturizing Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Skin Moisturizing Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1566	Skin Oil Control Ability	Skin & Appearance	A	C	trait may imply disease risk, diagnosis, or medical condition; recommended report language is too strong	high	yes	yes	yes	Skin Oil Control Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1714	Agreeableness	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Agreeableness (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1708	Anti-Aggression	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Anti-Aggression (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1563	Anti-Anxiety Ability	Traits & Personality	A	C	trait may imply disease risk, diagnosis, or medical condition; based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Anti-Anxiety Ability (Genetic Tendency)	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1715	Anti-Loneliness	Traits & Personality	A	C	trait may imply disease risk, diagnosis, or medical condition; based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Anti-Loneliness (Genetic Tendency)	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1716	Anti-Social Anxiety Disorder Ability	Traits & Personality	A	C	trait may imply disease risk, diagnosis, or medical condition; based on weak behavioral/personality genetics; recommended report language is too strong	high	yes	yes	yes	Anti-Social Anxiety Disorder Ability	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1721	Conscientiousness	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Conscientiousness (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1562	Delayed Gratification	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Delayed Gratification (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1559	Emotional Stability	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Emotional Stability (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1560	Empathy	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Empathy (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1723	Episodic Memory Ability	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Episodic Memory Ability (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1712	Extraversion	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Extraversion (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-2303	Non-Cognitive Educational Attainment	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Non-Cognitive Educational Attainment (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1713	Nonconformity	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Nonconformity (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1722	Openness	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Openness (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1718	Positive Emotion	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Positive Emotion (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1561	Resistance to Job Burnout	Traits & Personality	A	C	trait may imply disease risk, diagnosis, or medical condition; based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Resistance to Job Burnout (Genetic Tendency)	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1709	Social Communication Ability	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Social Communication Ability (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1717	Spatial Memory Ability	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Spatial Memory Ability (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1719	Stress Handling Ability	Traits & Personality	A	C	trait may imply disease risk, diagnosis, or medical condition; based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Stress Handling Ability (Genetic Tendency)	clinical, requires professional review — not for direct-to-consumer reporting	Sensitive trait — may imply medical condition or drug response. Requires clinical, regulatory, and ethical review. Not for direct-to-consumer reporting without professional oversight.
wg-1557	Subjective Well-being	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Subjective Well-being (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
wg-1724	Verbal Memory Ability	Traits & Personality	A	D	based on weak behavioral/personality genetics; consumer-friendly name is overconfident; recommended report language is too strong	high	yes	yes	yes	Verbal Memory Ability (Genetic Tendency)	consumer-friendly, non-clinical, with explicit 'weak evidence' disclaimer	Trait based on weak or controversial behavioral/personality genetics. Not recommended for commercial reporting. If reported, must include explicit 'weak evidence' disclaimer.
